,brand_name,model_name,os,popularity,best_price,lowest_price,highest_price,sellers_amount,screen_size,memory_size,battery_size,release_date,cluster
0,ALCATEL,1 1/8GB Bluish Black (5033D-2JALUAA),Android,422,878800,456976000,456976000,36,5.0,8,2000,10-2020,1
1,ALCATEL,1 5033D 1/16GB Volcano Black (5033D-2LALUAF),Android,323,937560,487531200,487531200,36,5.0,16,2000,9-2020,1
2,ALCATEL,1 5033D 1/16GB Volcano Black (5033D-2LALUAF),Android,299,937560,487531200,487531200,36,5.0,16,2000,9-2020,1
3,ALCATEL,1 5033D 1/16GB Volcano Black (5033D-2LALUAF),Android,287,937560,487531200,487531200,36,5.0,16,2000,9-2020,1
4,Nokia,1.3 1/16GB Charcoal,Android,1047,1039480,540529600,540529600,10,5.71,16,3000,4-2020,1
5,Honor,10 6/64GB Black,Android,71,5649800,2937896000,2937896000,2,5.8,64,3400,6-2018,0
6,Honor,10 Lite 3/32GB Blue,Android,424,2079480,1081329600,1081329600,2,6.21,32,3400,12-2018,1
7,Honor,10 Lite 4/64GB Black,Android,134,2585960,1344699200,1344699200,6,6.21,64,3400,1-2019,1
8,Honor,10 lite 3/128GB Blue,Android,477,2652000,1379040000,1379040000,3,6.21,128,3400,1-2021,1
9,Honor,10 lite 3/64GB Black,Android,215,2572960,1337939200,1337939200,8,6.21,64,3400,12-2018,1
10,Honor,10 lite 3/64GB Black,Android,179,2572960,1337939200,1337939200,8,6.21,64,3400,12-2018,1
11,Honor,10 lite 3/64GB Blue,Android,437,2685800,1396616000,1396616000,7,6.21,64,3400,12-2018,1
12,Nokia,105 DS 2019 Pink (16KIGP01A01),Other,18,303160,157643200,157643200,28,1.77,0,800,10-2019,1
13,Nokia,105 Dual Sim 2019 Black (16KIGB01A01),Other,262,312520,162510400,162510400,31,1.77,95,800,11-2019,1
14,Nokia,105 Dual Sim 2019 Black (16KIGB01A01),Other,274,312520,162510400,162510400,31,1.77,95,800,11-2019,1
15,Nokia,105 Dual Sim New Black (A00028315),Other,507,287040,149260800,149260800,2,1.8,0,800,9-2017,1
16,Nokia,105 Single Sim 2019 Black (16KIGB01A13),Other,805,278720,144934400,144934400,31,1.77,95,800,11-2019,1
17,Nokia,105 Single Sim 2019 Pink (16KIGP01A13),Other,692,284440,147908800,147908800,35,1.77,95,800,11-2019,1
18,Nokia,105 Single Sim New Black (A00028356),Other,460,344760,179275200,179275200,5,1.8,0,800,9-2017,1
19,Nokia,105 Single Sim New Black (A00028356),Other,455,344760,179275200,179275200,5,1.8,0,800,9-2017,1
20,Nokia,105 Single Sim New Blue (A00028372),Other,378,246480,128169600,128169600,2,1.8,0,800,9-2017,1
21,Nokia,105 Single Sim New White (A00028371),Other,59,259480,134929600,134929600,1,1.8,0,800,9-2017,1
22,Nokia,106 New DS Grey (16NEBD01A02),Other,838,309920,161158400,161158400,35,1.8,95,800,1-2019,1
23,Nokia,106 New DS Grey (16NEBD01A02),Other,841,309920,161158400,161158400,35,1.8,95,800,1-2019,1
24,Honor,10i 4/128GB Black (51093VQV),Android,532,2859480,1486929600,1486929600,2,6.21,128,3400,5-2019,1
25,Honor,10i 4/128GB Blue (51093VQX),Android,444,2859480,1486929600,1486929600,2,6.21,128,3400,5-2019,1
26,Nokia,110 Dual Sim 2019 Black (16NKLB01A07),Other,471,369200,191984000,191984000,34,1.77,95,800,11-2019,1
27,Nokia,110 Dual Sim 2019 Blue (16NKLL01A04),Other,248,365040,189820800,189820800,36,1.77,95,800,11-2019,1
28,Nokia,125 Dual Sim Black (16GMNB01A17),Other,807,515840,268236800,268236800,50,2.4,95,1020,7-2020,1
29,Meizu,15 4/128GB Black,Android,490,3423680,1780313600,1780313600,1,5.45,128,3000,5-2018,1
30,Meizu,15 4/64GB Black,Android,166,2741440,1425548800,1425548800,3,5.45,64,3000,5-2018,1
31,Meizu,15 4/64GB Black,Android,125,2741440,1425548800,1425548800,3,5.45,64,3000,5-2018,1
32,Meizu,15 4/64GB Black,Android,116,2741440,1425548800,1425548800,3,5.45,64,3000,5-2018,1
33,Meizu,15 Plus 6/64GB Black,Android,666,2770560,1440691200,1440691200,1,5.95,64,3500,6-2018,1
34,Meizu,15 Plus 6/64GB Gray,Android,415,2770560,1440691200,1440691200,1,5.95,64,3500,6-2018,1
35,Meizu,15 Plus 6/64GB Gray,Android,405,2770560,1440691200,1440691200,1,5.95,64,3500,6-2018,1
36,Nokia,150 Black,Other,920,613600,319072000,319072000,61,2.4,95,1020,2-2017,1
37,Nokia,150 Dual Sim Cyan (16GMNE01A04),Other,543,618800,321776000,321776000,39,2.4,95,1020,7-2020,1
38,Nokia,150 Dual Sim Red (16GMNR01A02),Other,835,621920,323398400,323398400,39,2.4,95,1020,7-2020,1
39,Nokia,150 White,Other,645,566800,294736000,294736000,12,2.4,95,1020,2-2017,1
40,Meizu,16 6/128GB Black,Android,1111,3081520,1602390400,1602390400,11,6.0,128,3100,11-2018,1
41,Meizu,16 6/64GB Black,Android,1144,2720120,1414462400,1414462400,19,6.0,64,3100,11-2018,1
42,Meizu,16X 6/128GB Dual Purple,Android,663,2937480,1527489600,1527489600,2,6.0,128,3100,3-2020,1
43,Meizu,16Xs 6/128GB Pearl White,Android,900,3759080,1954721600,1954721600,11,6.2,128,4000,11-2020,1
44,Meizu,16th 6/64GB Black,Android,1063,4043520,2102630400,2102630400,9,6.0,64,3010,9-2018,1
45,ALCATEL,1B 5002H Pine Green (5002H-2BALUA12),Android,195,1247480,648689600,648689600,4,5.5,16,3000,9-2020,1
46,ALCATEL,1B 5002H Prime Black (5002H-2AALUA12),Android,616,1252160,651123200,651123200,31,5.5,16,3000,9-2020,1
47,ALCATEL,1SE 3/32GB Power Gray (5030D-2AALUA2),Android,629,1689480,878529600,878529600,38,6.22,32,4000,10-2020,1
48,ALCATEL,1SE 4/128GB Agate Green (5030E-2BALUA2),Android,790,2016040,1048340800,1048340800,35,6.22,128,4000,10-2020,1
49,ALCATEL,1SE 4/128GB Agate Green (5030E-2BALUA2),Android,793,2016040,1048340800,1048340800,35,6.22,128,4000,10-2020,1
50,Nokia,2.2 2/16GB Black,Android,1052,1195480,621649600,621649600,1,5.71,16,3000,8-2019,1
51,Nokia,2.3 2/32GB Green,Android,870,1455480,756849600,756849600,2,6.2,32,4000,2-2020,1
52,Nokia,2.4 2/32GB Charcoal,Android,1031,1644240,855004800,855004800,17,6.5,32,4500,9-2020,1
53,Honor,20 6/128GB Black,Android,823,5199480,2703729600,2703729600,1,6.26,128,3750,7-2019,1
54,ALCATEL,2003 Dual SIM Dark Gray (2003D-2AALUA1),Other,538,340600,177112000,177112000,26,2.4,95,970,10-2020,1
55,ALCATEL,2003 Dual SIM Dark Gray (2003D-2AALUA1),Other,527,340600,177112000,177112000,26,2.4,95,970,10-2020,1
56,ALCATEL,2003 Dual SIM Metallic Blue (2003D-2BALUA1),Other,193,340080,176841600,176841600,27,2.4,95,970,10-2020,1
57,ALCATEL,2019 Single SIM Metallic Gray (2019G-3AALUA1),Other,545,449280,233625600,233625600,23,2.4,95,970,10-2020,1
58,ALCATEL,2053 Dual SIM Pure White (2053D-2BALUA1),Other,475,468000,243360000,243360000,25,2.4,95,970,10-2020,1
59,ALCATEL,2053 Dual SIM Volcano Black (2053D-2AALUA1),Other,585,466960,242819200,242819200,33,2.4,95,970,10-2020,1
60,Nokia,210 Dual SIM 2019 Black (16OTRB01A02),Other,464,599560,311771200,311771200,20,2.4,0,1020,5-2019,1
61,Nokia,230 Dual Blue (16PCML01A02),Other,65,969280,504025600,504025600,33,2.8,0,1200,3-2019,1
62,Nokia,230 Dual Dark Silver (A00026971),Other,860,960440,499428800,499428800,54,2.8,0,1200,12-2015,1
63,Nokia,2720 Flip Black (16BTSB01A10),iOS,883,1315600,684112000,684112000,26,2.8,4,1500,9-2019,1
64,Nokia,2720 Flip Red,Other,721,1334840,694116800,694116800,35,2.8,4,1500,1-2020,1
65,Nokia,2720 Flip Red,Other,719,1334840,694116800,694116800,35,2.8,4,1500,1-2020,1
66,realme,3 Pro 6/128GB Nitro Blue,Android,103,3675360,1911187200,1911187200,1,6.3,128,4045,10-2019,1
67,realme,3 Pro 6/128GB Nitro Blue,Android,128,3675360,1911187200,1911187200,1,6.3,128,4045,10-2019,1
68,Nokia,3.4 3/64GB Charcoal,Android,1132,2027480,1054289600,1054289600,24,6.39,64,4000,9-2020,1
69,OnePlus,3T 128GB (Gunmetal),OxygenOS,235,3635320,1890366400,1890366400,9,5.5,128,3400,1-2017,1
70,OnePlus,3T 128GB (Gunmetal),OxygenOS,188,3635320,1890366400,1890366400,9,5.5,128,3400,1-2017,1
71,OnePlus,3T 64GB (Gunmetal),OxygenOS,921,3045120,1583462400,1583462400,10,5.5,64,3400,12-2016,1
72,ALCATEL,3X 5048Y Black (5048Y-2AALWE12),Android,194,1866800,970736000,970736000,1,6.52,64,4000,9-2020,1
